AdjO,AdjH,AdjL,AdjC,AdjVo,Va,sma5,sma25,rsi,ret_lag1,ret_lag2,ret_lag3,EPS,EqAR,sma_dist,volatility_5d,op_margin
1386.3,1408.3,1379.3,1384.0,632400.0,879037500.0,1353.72,1333.5480000000002,55.75039012948936,0.015517623586787765,0.01621986933994135,0.004829095299177633,256.76,0.81,0.037832908901666656,0.008002299601741371,0.13605084654187521
1392.7,1401.3,1385.7,1395.0,473700.0,659717700.0,1367.66,1337.2680000000003,58.0129041246125,0.00705813868878713,0.015517623586787765,0.01621986933994135,256.76,0.81,0.0431716006066097,0.0052019195374695204,0.13605084654187521
1393.3,1396.7,1367.0,1371.7,660000.0,910034900.0,1375.66,1339.844,51.95331707535121,0.007947976878612817,0.00705813868878713,0.015517623586787765,256.76,0.81,0.0237759022692194,0.01337300204460611,0.13605084654187521
1360.0,1379.3,1347.3,1373.7,461700.0,631463300.0,1379.7400000000002,1342.2319999999997,52.412797857272984,-0.01670250896057346,0.007947976878612817,0.00705813868878713,256.76,0.81,0.023444531198779577,0.01212634272427813,0.13605084654187521
1373.7,1386.3,1369.3,1378.3,529500.0,729516900.0,1380.54,1344.7120000000002,53.513929634890125,0.0014580447619740866,-0.01670250896057346,0.007947976878612817,256.76,0.81,0.024977839120941682,0.010041985105403,0.13605084654187521
1371.0,1400.0,1367.0,1399.0,470100.0,652609700.0,1383.54,1347.2720000000002,58.20110422584242,0.003348620513940359,0.0014580447619740866,-0.01670250896057346,256.76,0.81,0.03839462261518077,0.011795410985243605,0.13605084654187521
1379.0,1383.3,1364.3,1366.7,464100.0,636291700.0,1377.8799999999999,1350.02,49.76853338167055,0.015018501052020738,0.003348620513940359,0.0014580447619740866,256.76,0.81,0.012355372512999854,0.015582025210530316,0.13605084654187521
1367.7,1373.7,1333.3,1346.7,420900.0,567998300.0,1372.88,1352.9,45.38381291983116,-0.023087919942816226,0.015018501052020738,0.003348620513940359,256.76,0.81,-0.004582748170596529,0.015182532045690662,0.13605084654187521
1350.7,1372.3,1337.7,1364.0,325500.0,443435000.0,1370.94,1355.7520000000002,49.526228058301164,-0.014633789419770227,-0.023087919942816226,0.015018501052020738,256.76,0.81,0.006083708524862821,0.016885807481973252,0.13605084654187521
1348.7,1362.3,1330.3,1343.7,625800.0,840752600.0,1364.02,1357.5120000000002,45.19457952424958,0.012846216677804945,-0.014633789419770227,-0.023087919942816226,256.76,0.81,-0.010174495695065771,0.017584543972876003,0.13605084654187521
1359.0,1376.7,1354.7,1371.0,375900.0,514793200.0,1358.42,1359.34,51.356222668859644,-0.014882697947214085,0.012846216677804945,-0.014633789419770227,256.76,0.81,0.008577692115291306,0.019176222441208823,0.13605084654187521
1372.7,1377.7,1366.7,1367.3,308400.0,422629900.0,1358.54,1361.2320000000002,50.52709554467369,0.02031703505246707,-0.014882697947214085,0.012846216677804945,256.76,0.81,0.004457726530084332,0.015973049571685244,0.13605084654187521
1360.3,1377.3,1354.0,1371.3,342300.0,468035600.0,1363.4599999999998,1362.496,51.43984393189187,-0.002698760029175795,0.02031703505246707,-0.014882697947214085,256.76,0.81,0.006461670346188069,0.013662355278305192,0.13605084654187521
1352.0,1356.7,1332.7,1338.0,482700.0,646689200.0,1358.2599999999998,1361.7079999999999,44.138970904075,0.0029254735610326765,-0.002698760029175795,0.02031703505246707,256.76,0.81,-0.01741048741727291,0.017105910191369485,0.13605084654187521
1333.0,1353.0,1323.3,1350.7,966000.0,1295922400.0,1359.66,1360.7479999999998,47.215933182030376,-0.024283526580616943,0.0029254735610326765,-0.002698760029175795,256.76,0.81,-0.007384173998418352,0.016596611397180834,0.13605084654187521
1356.7,1357.7,1342.3,1356.7,527100.0,712358400.0,1356.8,1360.244,48.654879621927016,0.009491778774290083,-0.024283526580616943,0.0029254735610326765,256.76,0.81,-0.002605414910854133,0.013180129487284462,0.13605084654187521
1341.7,1353.3,1327.0,1334.3,429000.0,572847100.0,1350.2,1359.2160000000001,43.848899895678244,0.004442141112015907,0.009491778774290083,-0.024283526580616943,256.76,0.81,-0.01833115560735024,0.01471479999176588,0.13605084654187521
1341.0,1348.3,1328.3,1333.3,426300.0,568838100.0,1342.6,1357.68,43.64165045669331,-0.01651065084395964,0.004442141112015907,0.009491778774290083,256.76,0.81,-0.0179571032938543,0.014319742999250543,0.13605084654187521
1333.0,1333.0,1300.0,1300.3,661500.0,864881500.0,1335.06,1356.0120000000002,37.365367153573374,-0.0007494566439331107,-0.01651065084395964,0.004442141112015907,256.76,0.81,-0.04108518213703139,0.01447343667404505,0.13605084654187521
1307.3,1313.3,1297.3,1304.3,486900.0,635597000.0,1325.78,1354.556,38.519535728870146,-0.024750618765469135,-0.0007494566439331107,-0.01651065084395964,256.76,0.81,-0.03710145612289199,0.013009682608937504,0.13605084654187521
1295.3,1323.3,1295.3,1315.0,322800.0,423955400.0,1317.44,1353.984,41.61864812063948,0.003076213181573584,-0.024750618765469135,-0.0007494566439331107,256.76,0.81,-0.028792068443940198,0.013907207863996397,0.13605084654187521
1318.7,1320.0,1303.3,1312.0,405900.0,531671000.0,1312.98,1353.4520000000002,40.994697763787435,0.008203634133251647,0.003076213181573584,-0.024750618765469135,327.81,0.808,-0.03062687114134836,0.012655647144747921,0.12830710257638864
1304.0,1304.0,1272.3,1283.0,460500.0,590997500.0,1302.92,1351.504,35.460349259941,-0.0022813688212928174,0.008203634133251647,0.003076213181573584,327.81,0.808,-0.050687234370005496,0.014970971023273681,0.12830710257638864
1290.0,1293.0,1276.3,1279.7,350100.0,449028300.0,1298.8,1348.56,34.883242335619514,-0.022103658536585358,-0.0022813688212928174,0.008203634133251647,327.81,0.808,-0.051061873405706754,0.011489118169032966,0.12830710257638864
1298.0,1303.3,1267.7,1267.7,324300.0,414966300.0,1291.48,1344.296,32.79322723340914,-0.0025720966484801266,-0.022103658536585358,-0.0022813688212928174,327.81,0.808,-0.05697852258728733,0.011150744136665128,0.12830710257638864
1273.3,1274.0,1242.7,1255.3,435300.0,545748800.0,1279.54,1339.1480000000001,30.743433900150293,-0.009377197780729873,-0.0025720966484801266,-0.022103658536585358,327.81,0.808,-0.06261294494708589,0.008041576580008855,0.12830710257638864
1253.0,1274.0,1253.0,1267.7,407700.0,515426600.0,1270.6799999999998,1334.056,35.11139760971885,-0.009781494044332373,-0.009377197780729873,-0.0025720966484801266,327.81,0.808,-0.04974004089783337,0.01168083456532798,0.12830710257638864
1276.7,1287.7,1276.7,1285.0,456600.0,586110300.0,1271.08,1330.588,40.72803626321964,0.009878116784832303,-0.009781494044332373,-0.009377197780729873,327.81,0.808,-0.034261544520167,0.010878794665416122,0.12830710257638864
1277.7,1288.0,1270.7,1270.7,320400.0,409512200.0,1269.2800000000002,1326.4679999999998,37.814371582790976,0.013646761852173173,0.009878116784832303,-0.009781494044332373,327.81,0.808,-0.042042476712593,0.01206354670728936,0.12830710257638864
1270.0,1273.3,1242.3,1243.0,390000.0,488425500.0,1264.3400000000001,1321.056,32.90391290580281,-0.011128404669260683,0.013646761852173173,0.009878116784832303,327.81,0.808,-0.05908606448174796,0.015040958203605754,0.12830710257638864
1240.0,1255.3,1228.7,1253.3,537900.0,669851000.0,1263.94,1315.2279999999998,36.22047833873039,-0.0217990084205556,-0.011128404669260683,0.013646761852173173,327.81,0.808,-0.04708537227005499,0.015421290464205888,0.12830710257638864
1240.0,1260.0,1233.0,1250.3,353400.0,442145300.0,1260.4599999999998,1310.572,35.66746910443351,0.008286403861625047,-0.0217990084205556,-0.011128404669260683,327.81,0.808,-0.04598907957746689,0.014351124871239542,0.12830710257638864
1261.0,1267.0,1251.0,1266.0,224700.0,283617600.0,1256.6599999999999,1307.344,40.76456565541431,-0.002393680682996835,0.008286403861625047,-0.0217990084205556,327.81,0.808,-0.031624423258147856,0.014046258221138763,0.12830710257638864
1266.7,1266.7,1252.3,1252.3,225000.0,282787500.0,1252.98,1302.876,37.93973683656781,0.012556986323282393,-0.002393680682996835,0.008286403861625047,327.81,0.808,-0.038818736395482015,0.01400188544373506,0.12830710257638864
1252.3,1263.0,1239.0,1241.7,285000.0,355627200.0,1252.7199999999998,1298.7959999999998,35.86866794231874,-0.010821484992101116,0.012556986323282393,-0.002393680682996835,327.81,0.808,-0.0439607143847069,0.010255282675801834,0.12830710257638864
1233.0,1241.7,1230.0,1240.0,357600.0,442619300.0,1250.06,1293.556,35.53365021034085,-0.008464425457158753,-0.010821484992101116,0.012556986323282393,327.81,0.808,-0.04140215035143437,0.009110679486352056,0.12830710257638864
1238.0,1251.3,1238.0,1247.3,450600.0,561568400.0,1249.46,1288.7559999999999,38.20284135285547,-0.0013690907626641158,-0.008464425457158753,-0.010821484992101116,327.81,0.808,-0.03216745450651629,0.009772200717347919,0.12830710257638864
1252.3,1271.0,1252.3,1256.7,370800.0,466976900.0,1247.6,1284.172,41.55835276359358,0.005887096774193523,-0.0013690907626641158,-0.008464425457158753,327.81,0.808,-0.02139277293072889,0.008240442374284668,0.12830710257638864
1250.0,1270.0,1245.3,1264.0,449400.0,567021100.0,1249.94,1281.212,44.097014877080554,0.007536278361260473,0.005887096774193523,-0.0013690907626641158,327.81,0.808,-0.013434154534924735,0.006727741339163272,0.12830710257638864
1250.0,1260.0,1245.3,1260.0,450600.0,565593300.0,1253.6,1277.5839999999998,42.994913989027495,0.005808864486353205,0.007536278361260473,0.005887096774193523,327.81,0.808,-0.013763478565792806,0.004844466330738866,0.12830710257638864
1258.7,1258.7,1238.3,1240.3,306000.0,380283700.0,1253.66,1272.928,37.96268903606542,-0.0031645569620253333,0.005808864486353205,0.007536278361260473,327.81,0.808,-0.025632243143367223,0.009741971233021536,0.12830710257638864
1253.3,1265.0,1253.0,1261.7,330600.0,416524500.0,1256.54,1270.024,45.43400755188878,-0.015634920634920668,-0.0031645569620253333,0.005808864486353205,327.81,0.808,-0.006554206849634214,0.012398128760932823,0.12830710257638864
1253.3,1262.3,1252.7,1262.3,279600.0,351979300.0,1257.66,1267.184,45.63171003342962,0.017253890187857834,-0.015634920634920668,-0.0031645569620253333,327.81,0.808,-0.0038542153310016656,0.012058603253742252,0.12830710257638864
1258.3,1265.3,1252.3,1257.0,293400.0,368947300.0,1256.26,1265.452,44.11133893613251,0.0004755488626455584,0.017253890187857834,-0.015634920634920668,327.81,0.808,-0.006679036423349126,0.011879237171982481,0.12830710257638864
1250.3,1259.7,1248.7,1255.7,273000.0,342547300.0,1255.4,1263.508,43.726499351734795,-0.004198684940188491,0.0004755488626455584,0.017253890187857834,327.81,0.808,-0.0061796205485046335,0.011822671857816817,0.12830710257638864
1256.0,1256.7,1226.7,1227.0,359700.0,443908400.0,1252.74,1259.988,36.21479114560401,-0.0010342084327764622,-0.004198684940188491,0.0004755488626455584,327.81,0.808,-0.026181201725730765,0.01429637410658065,0.12830710257638864
1216.7,1231.7,1214.3,1226.7,471600.0,575343000.0,1245.7400000000002,1256.576,36.14489310762926,-0.022855777653898235,-0.0010342084327764622,-0.004198684940188491,327.81,0.808,-0.023775720688601388,0.00982549784922166,0.12830710257638864
1228.3,1240.7,1222.3,1239.0,536400.0,661600200.0,1241.08,1254.816,41.15936170324271,-0.00024449877750609694,-0.022855777653898235,-0.0010342084327764622,327.81,0.808,-0.012604238390329762,0.011986030977841547,0.12830710257638864
1241.7,1246.3,1234.7,1239.3,402900.0,499371400.0,1237.54,1253.2,41.280480792666864,0.01002690144289553,-0.00024449877750609694,-0.022855777653898235,327.81,0.808,-0.01109160548994581,0.012100239286811828,0.12830710257638864
1242.0,1253.3,1240.3,1250.7,249300.0,311484300.0,1236.5400000000002,1252.52,45.842548449700075,0.0002421307506053072,0.01002690144289553,-0.00024449877750609694,327.81,0.808,-0.0014530706096508928,0.013276121008760872,0.12830710257638864
1241.7,1246.3,1237.0,1244.7,258300.0,320885100.0,1240.0800000000002,1252.096,43.90896246973104,0.009198741224885065,0.0002421307506053072,0.01002690144289553,327.81,0.808,-0.00590689531793086,0.00645496989803903,0.12830710257638864
1248.7,1253.3,1234.7,1236.7,491400.0,608627100.0,1242.0800000000002,1250.856,41.40150114086552,-0.0047973135044374615,0.009198741224885065,0.0002421307506053072,327.81,0.808,-0.011317050084102366,0.007680297885389389,0.12830710257638864
1245.7,1250.0,1226.0,1240.7,472500.0,585811100.0,1242.4199999999998,1249.0839999999998,43.149612854396764,-0.006427251546557433,-0.0047973135044374615,0.009198741224885065,327.81,0.808,-0.006712118640539618,0.006305548417672196,0.12830710257638864
1240.0,1245.3,1236.3,1245.3,326700.0,405855700.0,1243.6200000000001,1248.068,45.17516104710365,0.0032344141667339787,-0.006427251546557433,-0.0047973135044374615,327.81,0.808,-0.0022178278747632574,0.0064868035627603385,0.12830710257638864
1236.7,1237.3,1227.7,1233.7,443400.0,546452800.0,1240.2199999999998,1247.696,41.189666070810894,0.0037075844281453385,0.0032344141667339787,-0.006427251546557433,327.81,0.808,-0.011217476051858681,0.00588052255258138,0.12830710257638864
1235.3,1248.3,1233.3,1245.3,472800.0,587776900.0,1240.34,1247.376,46.29240066622358,-0.009315024492090207,0.0037075844281453385,0.0032344141667339787,327.81,0.808,-0.0016642936853042082,0.007756019848837526,0.12830710257638864
1250.0,1250.7,1234.3,1243.7,435000.0,539889900.0,1241.74,1247.112,45.70336152306572,0.00940261003485432,-0.009315024492090207,0.0037075844281453385,327.81,0.808,-0.00273592107204488,0.006972028522110499,0.12830710257638864
1250.0,1251.7,1240.0,1244.0,348900.0,433894000.0,1242.4,1246.232,45.8425101530606,-0.0012848309644262201,0.00940261003485432,-0.009315024492090207,327.81,0.808,-0.0017909987867427341,0.006876039993907739,0.12830710257638864
1246.0,1259.3,1245.7,1254.3,606000.0,759734000.0,1244.2,1246.3120000000001,50.53008099697762,0.00024121572726532037,-0.0012848309644262201,0.00940261003485432,327.81,0.808,0.00640931002830738,0.007660197745818981,0.12830710257638864
1255.3,1277.7,1252.3,1270.0,471600.0,598805000.0,1251.46,1247.444,56.68440942101993,0.008279742765273213,0.00024121572726532037,-0.0012848309644262201,327.81,0.808,0.01808177361067915,0.006027754442969197,0.12830710257638864
1270.7,1270.7,1261.7,1267.3,333300.0,422068400.0,1255.8600000000001,1248.536,55.40779676505466,0.012516941720481567,0.008279742765273213,0.00024121572726532037,327.81,0.808,0.015028801732589124,0.0065060343119142435,0.12830710257638864
1091.7,1142.3,1082.7,1100.0,679500.0,755937700.0,1107.8,1208.5,36.51778104537248,0.08642341540591336,-0.11156988491610298,-0.04400772654740914,81.75,0.795,-0.08978071990070335,0.07209835679459518,0.12273373622467117
1099.0,1101.3,1059.0,1069.7,828600.0,889616700.0,1083.6,1200.4879999999998,33.55680367486114,0.001183216528624742,0.08642341540591336,-0.11156988491610298,81.75,0.795,-0.10894569541719684,0.07209195547753135,0.12273373622467117
1100.0,1101.3,1053.0,1071.3,796800.0,856545500.0,1070.2,1192.6480000000001,33.86176540561328,-0.02754545454545454,0.001183216528624742,0.08642341540591336,81.75,0.795,-0.10174670145759702,0.07102636134012419,0.12273373622467117
1075.7,1113.0,1074.7,1111.3,752700.0,828267800.0,1090.2,1187.18,41.135731475161315,0.0014957464709730584,-0.02754545454545454,0.001183216528624742,81.75,0.795,-0.06391617109452662,0.04378776818326175,0.12273373622467117
1104.3,1109.7,1092.7,1099.7,440400.0,484059600.0,1090.4,1182.4080000000001,39.769721400046826,0.03733781387099788,0.0014957464709730584,-0.02754545454545454,81.75,0.795,-0.069948782484557,0.023794072395897804,0.12273373622467117
1101.0,1108.7,1097.3,1105.0,309900.0,341796400.0,1091.4,1177.46,40.738028984778104,-0.010438225501664622,0.03733781387099788,0.0014957464709730584,81.75,0.795,-0.061539245494539124,0.023879161405696417,0.12273373622467117
1122.3,1123.0,1106.7,1117.7,703200.0,784404300.0,1101.0,1172.2079999999999,43.09868808641741,0.004819496226243558,-0.010438225501664622,0.03733781387099788,81.75,0.795,-0.04650027981382128,0.017754336091469838,0.12273373622467117
1126.0,1132.3,1117.0,1121.7,369000.0,415241100.0,1111.0800000000002,1166.528,43.857251354505536,0.011493212669683395,0.004819496226243558,-0.010438225501664622,81.75,0.795,-0.038428567509738276,0.017559307264780964,0.12273373622467117
1130.0,1140.0,1127.3,1135.3,250800.0,284574200.0,1115.8799999999999,1161.152,46.47018781780009,0.0035787778473650445,0.011493212669683395,0.004819496226243558,81.75,0.795,-0.02226409634569814,0.009096269962419745,0.12273373622467117
1126.7,1140.0,1126.7,1136.0,186900.0,212091900.0,1123.14,1156.312,46.60792645475139,0.012124453953820113,0.0035787778473650445,0.011493212669683395,81.75,0.795,-0.01756619320736955,0.005062989222723775,0.12273373622467117
1136.0,1140.3,1127.0,1139.3,181500.0,206001000.0,1130.0,1151.392,47.29642138979249,0.0006165771161807942,0.012124453953820113,0.0035787778473650445,81.75,0.795,-0.010502070537228066,0.005291603029111378,0.12273373622467117
1138.7,1147.0,1138.0,1144.0,189600.0,216633400.0,1135.2599999999998,1146.832,48.31860010282896,0.0029049295774647987,0.0006165771161807942,0.012124453953820113,81.75,0.795,-0.002469411387195428,0.004376128842653796,0.12273373622467117
1143.7,1146.7,1137.3,1142.0,209100.0,238687600.0,1139.32,1143.044,47.89292824417548,0.004125340121126975,0.0029049295774647987,0.0006165771161807942,81.75,0.795,-0.0009133506671660026,0.005266163759342739,0.12273373622467117
1146.7,1156.3,1140.0,1151.7,198900.0,228772400.0,1142.6,1140.8319999999999,50.1850955818657,-0.0017482517482517723,0.004125340121126975,0.0029049295774647987,81.75,0.795,0.009526380746683268,0.0038604021954630916,0.12273373622467117
1152.0,1155.0,1147.0,1154.3,230100.0,264999800.0,1146.2599999999998,1138.6960000000001,50.809714724822314,0.00849387040280214,-0.0017482517482517723,0.004125340121126975,81.75,0.795,0.013703394057764155,0.003685837828592668,0.12273373622467117
1151.7,1163.3,1147.0,1158.7,553500.0,639811300.0,1150.14,1137.192,51.908686749810535,0.00225753234349213,0.00849387040280214,-0.0017482517482517723,81.75,0.795,0.01891325299509673,0.0036895886429525173,0.12273373622467117
1162.7,1170.7,1158.3,1164.3,408900.0,476000300.0,1154.2,1136.1760000000002,53.337563411299136,0.003811834011955284,0.00225753234349213,0.00849387040280214,81.75,0.795,0.02475320724958087,0.003738193746757595,0.12273373622467117
1170.3,1173.3,1160.7,1168.3,299400.0,349292200.0,1159.46,1134.9360000000001,54.38021213322557,0.0048330025028047174,0.003811834011955284,0.00225753234349213,81.75,0.795,0.029397252356079814,0.0023809233063865815,0.12273373622467117
1168.7,1171.3,1154.3,1162.3,305100.0,354639200.0,1161.5800000000002,1132.92,52.48574148109093,0.003435540668212722,0.0048330025028047174,0.003811834011955284,81.75,0.795,0.025932987324788933,0.004007062784513316,0.12273373622467117
1117.0,1138.7,1117.0,1130.0,351600.0,396687400.0,1156.72,1129.8519999999999,43.666498498985206,-0.005135667208764905,0.003435540668212722,0.0048330025028047174,81.75,0.795,0.00013099060761952738,0.013797028678096747,0.12273373622467117
